,Long Course (50m),Long Course (50m).1,Long Course (50m).2,Long Course (50m).3,Name,DOB,Nation,Club,Event
41,22.5,802,10 Aug 2014,Irvine,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
42,22.5,802,28 Aug 2013,Dubai (UAE),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
43,22.52,800,4 Mar 2016,Orlando,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
44,22.55,797,10 Aug 2014,Irvine,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
45,22.62,789,3 Aug 2014,Irvine,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
46,22.66,785,9 Aug 2013,Irvine,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
47,22.9,761,11 Jul 2015,Orlando,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
48,23.28,724,2 Jun 2018,Vancouver (CAN),"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
49,23.37,716,11 May 2013,Charlotte,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
50,23.5,704,12 Aug 2011,Stanford,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
51,23.53,701,12 May 2012,Fort Myers,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
52,23.59,696,12 Aug 2011,Stanford,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
53,23.62,693,16 May 2015,Charlotte,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
54,23.72,685,16 May 2015,Charlotte,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
55,23.74,683,11 May 2013,Charlotte,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
56,23.76,681,15 Feb 2013,Orlando,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
57,23.8,678,12 May 2012,Fort Myers,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
58,23.87,672,30 Jun 2012,Omaha,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
59,23.93,667,11 Feb 2012,Missouri,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
60,23.94,666,11 Feb 2012,Missouri,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
61,24.07,655,15 Feb 2013,Orlando,"DRESSEL, Caeleb ",1996,USA - United States,Bolles School Sharks,50m Freestyle
0,21.19,960,8 Aug 2015,Kazan (RUS),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
1,21.32,943,11 Aug 2016,Rio (BRA),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
2,21.32,943,24 Aug 2014,Berlin (GER),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
3,21.34,940,3 Aug 2012,London (GBR),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
4,21.37,936,2 Aug 2013,Barcelona (ESP),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
5,21.41,931,12 Aug 2016,Rio (BRA),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
6,21.41,931,7 Aug 2015,Kazan (RUS),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
7,21.42,930,3 Apr 2016,Montpellier,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
8,21.53,916,31 Jul 2021,Tokyo (JPN),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
9,21.55,913,1 Aug 2021,Tokyo (JPN),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
10,21.55,913,10 Apr 2013,Rennes,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
11,21.56,912,25 Jan 2020,Luxembourg (LUX),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
12,21.57,910,5 Apr 2015,Limoges,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
13,21.57,910,6 Feb 2016,Amiens,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
14,21.57,910,23 Aug 2014,Berlin (GER),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
15,21.61,905,5 Jul 2015,Vichy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
16,21.62,904,16 Feb 2013,Nancy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
17,21.64,902,7 Jul 2013,Bellerive Sur Allier,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
18,21.64,902,21 May 2016,London (GBR),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
19,21.64,902,3 Aug 2013,Barcelona (ESP),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
20,21.64,902,12 Jun 2015,Rome (ITA),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
21,21.64,902,16 Aug 2015,Chartres,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
22,21.65,900,30 Jul 2021,Tokyo (JPN),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
23,21.67,898,22 May 2021,Budapest (HUN),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
24,21.67,898,5 Mar 2016,Marseille,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
25,21.68,897,7 Jun 2015,Melun,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
26,21.7,894,10 Apr 2014,Chartres,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
27,21.7,894,5 Apr 2015,Limoges,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
28,21.71,893,7 Mar 2015,Marseille,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
29,21.71,893,5 Jul 2014,Vichy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
30,21.71,893,7 Aug 2015,Kazan (RUS),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
31,21.72,892,19 Mar 2021,Marseille,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
32,21.72,892,23 Jan 2016,Nice,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
33,21.72,892,2 Aug 2013,Barcelona (ESP),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
34,21.72,892,11 Aug 2016,Rio (BRA),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
35,21.72,892,21 Jun 2019,Rome (ITA),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
36,21.73,891,21 Jun 2019,Rome (ITA),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
37,21.73,891,11 Dec 2020,Saint-Raphael,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
38,21.73,891,22 May 2016,London (GBR),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
39,21.8,882,2 Aug 2012,London (GBR),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
40,21.8,882,13 Jun 2013,Rome (ITA),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
41,21.8,882,18 Dec 2015,Nimes,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
42,21.81,881,23 May 2021,Budapest (HUN),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
43,21.81,881,13 Feb 2015,Amiens,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
44,21.83,878,2 Mar 2013,Marseille,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
45,21.84,877,20 Jun 2021,Chartres,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
46,21.86,875,22 May 2021,Budapest (HUN),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
47,21.86,875,23 Mar 2012,Dunkerque,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
48,21.87,874,27 Jan 2013,Montpellier,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
49,21.87,874,19 Mar 2021,Marseille,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
50,21.87,874,5 Jul 2014,Vichy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
51,21.87,874,12 Dec 2015,Amsterdam (NED),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
52,21.87,874,15 Jun 2014,Barcelona (ESP),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
53,21.89,871,30 Jan 2015,Nice,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
54,21.89,871,11 Dec 2020,Saint-Raphael,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
55,21.91,869,20 Feb 2016,Courbevoie,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
56,21.91,869,25 Jan 2020,Luxembourg (LUX),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
57,21.92,868,3 Apr 2016,Montpellier,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
58,21.95,864,24 Mar 2012,Dunkerque,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
59,21.97,862,22 May 2015,Nancy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
60,22.0,858,11 Jun 2014,Canet-En-Roussillon,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
61,22.01,857,12 Dec 2015,Amsterdam (NED),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
62,22.02,856,1 Jun 2021,Canet-En-Roussillon,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
63,22.03,855,30 May 2021,Monte-Carlo (MON),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
64,22.03,855,5 Jul 2015,Vichy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
65,22.05,852,29 May 2021,Monte-Carlo (MON),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
66,22.09,848,2 Aug 2012,London (GBR),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
67,22.1,847,31 May 2014,Marseille,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
68,22.11,845,3 Jul 2016,Vichy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
69,22.12,844,1 Jun 2021,Canet-En-Roussillon,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
70,22.12,844,29 May 2021,Monte-Carlo (MON),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
71,22.15,841,7 Jul 2012,Paris,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
72,22.16,840,22 Mar 2014,Sabadell (ESP),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
73,22.18,837,14 Jun 2012,Rome (ITA),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
74,22.18,837,21 May 2016,London (GBR),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
75,22.2,835,23 Aug 2014,Berlin (GER),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
76,22.2,835,20 Jun 2021,Chartres,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
77,22.21,834,3 Jul 2016,Vichy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
78,22.28,826,23 Mar 2012,Dunkerque,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
79,22.3,824,26 Jun 2011,Paris,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
80,22.3,824,2 Mar 2013,Marseille,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
81,22.3,824,13 Jun 2013,Rome (ITA),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
82,22.33,821,5 Mar 2016,Marseille,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
83,22.34,819,2 Dec 2011,Eindhoven (NED),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
84,22.34,819,7 Feb 2021,Nice,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
85,22.35,818,3 Mar 2012,Nimes,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
86,22.36,817,6 Jun 2012,Canet-En-Roussillon,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
87,22.37,816,15 Jun 2014,Barcelona (ESP),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
88,22.37,816,10 Apr 2013,Rennes,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
89,22.38,815,21 Jan 2012,Nancy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
90,22.39,814,29 May 2021,Monte-Carlo (MON),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
91,22.41,812,11 Jun 2014,Canet-En-Roussillon,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
92,22.43,810,2 Dec 2011,Eindhoven (NED),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
93,22.44,809,7 Jul 2013,Bellerive Sur Allier,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
94,22.45,808,7 Mar 2015,Marseille,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
95,22.46,806,16 Feb 2013,Nancy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
96,22.46,806,21 Jan 2012,Nancy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
97,22.49,803,6 Feb 2016,Amiens,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
98,22.52,800,26 Jun 2011,Paris,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
99,22.52,800,4 Feb 2012,Montpellier,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
100,22.55,797,7 Feb 2021,Nice,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
101,22.63,788,14 Jun 2012,Rome (ITA),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
102,22.64,787,7 Jul 2012,Paris,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
103,22.66,785,22 Mar 2014,Sabadell (ESP),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
104,22.67,784,22 May 2015,Nancy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
105,22.68,783,18 Dec 2015,Nimes,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
106,22.69,782,27 Jun 2010,Paris,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
107,22.7,781,30 Jan 2015,Nice,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
108,22.73,778,10 Apr 2014,Chartres,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
109,22.74,777,13 Feb 2015,Amiens,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
110,22.79,772,23 Jan 2016,Nice,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
111,22.81,770,6 Jun 2012,Canet-En-Roussillon,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
112,22.83,768,27 Jun 2010,Paris,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
113,22.85,766,23 Apr 2010,Rennes,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
114,22.96,755,7 Jun 2015,Melun,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
115,23.07,744,31 Jul 2010,Victoria (CAN),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
116,23.09,742,3 Mar 2012,Nimes,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
117,23.1,741,5 Aug 2010,Victoria (CAN),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
118,23.15,736,19 Feb 2016,Courbevoie,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
119,23.17,734,6 Aug 2010,Victoria (CAN),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
120,23.17,734,31 Jul 2010,Victoria (CAN),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
121,23.21,731,4 Feb 2012,Montpellier,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
122,23.24,728,13 Mar 2011,Saint-victor,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
123,23.24,728,26 Apr 2009,Montpellier,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
124,23.31,721,13 Feb 2009,Lyon Vaise,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
125,23.35,718,3 Aug 2008,Belgrade (SRB),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
126,23.4,713,29 Jan 2010,Saint-Etienne,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
127,23.41,712,3 Aug 2008,Belgrade (SRB),"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
128,23.46,708,13 Feb 2009,Lyon Vaise,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
129,23.54,700,23 Apr 2010,Rennes,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
130,23.54,700,13 Feb 2010,Cayenne,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
131,23.57,698,29 Jan 2010,Saint-Etienne,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
132,23.65,691,19 Feb 2011,Chalon Sur Saone,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
133,23.9,669,23 Mar 2008,Paris,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
134,23.92,668,23 Jul 2007,Metz,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
135,24.0,661,22 Feb 2008,Lyon,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
136,24.02,659,24 May 2008,Massy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
137,24.13,650,23 Jul 2007,Metz,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
138,24.15,649,25 Apr 2008,Dunkerque,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
139,24.18,646,8 Feb 2013,Courbevoie,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
140,24.19,645,24 May 2008,Massy,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
141,24.23,642,11 May 2007,Montpellier,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
142,24.42,627,22 Mar 2009,Aix-Les-Bains,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
143,24.46,624,23 Nov 2007,Montpellier,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
144,24.46,624,30 Apr 2007,Dunkerque,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
145,24.47,623,19 Feb 2011,Chalon Sur Saone,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
146,24.64,611,22 Mar 2009,Aix-Les-Bains,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
147,24.68,608,8 Mar 2008,Oyonnax,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
148,24.89,592,13 Mar 2011,Saint-victor,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
149,24.91,591,8 Mar 2008,Oyonnax,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
150,25.07,580,13 Feb 2010,Cayenne,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
151,25.21,570,25 Jun 2006,Feurs En Forez,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
152,25.3,564,19 Jan 2007,Chamalieres,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
153,25.5,551,25 Jun 2006,Feurs En Forez,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
154,25.51,550,23 Feb 2007,Lyon,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
155,25.59,545,23 Jul 2006,Grand-Couronne,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
