,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,Competition_flag,Time (s) change since COVID
11,2017-08-26,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.13,8,2017,8638.0,22.07,N,-0.5136666666666656
21,2017-08-01,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.43,8,2017,8613.0,22.18,N,-0.5136666666666656
51,2017-06-14,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.05,6,2017,8565.0,22.18,N,-0.5136666666666656
53,2017-06-03,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.08,6,2017,8554.0,22.18,N,-0.5136666666666656
13,2017-04-07,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.18,4,2017,8497.0,22.18,N,-0.5136666666666656
45,2017-02-24,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.99,2,2017,8455.0,22.58,N,-0.5136666666666656
40,2016-12-17,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.93,12,2016,8386.0,22.58,N,-0.5136666666666656
35,2016-08-08,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.8,8,2016,8255.0,22.58,N,-0.5136666666666656
39,2016-07-07,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.9,7,2016,8223.0,22.58,N,-0.5136666666666656
42,2016-06-24,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.96,6,2016,8210.0,22.58,N,-0.5136666666666656
52,2016-06-11,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.08,6,2016,8197.0,22.58,N,-0.5136666666666656
37,2016-04-22,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.88,4,2016,8147.0,22.58,N,-0.5136666666666656
69,2016-03-19,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.4,3,2016,8113.0,22.58,N,-0.5136666666666656
47,2015-12-19,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.01,12,2015,8022.0,22.58,N,-0.5136666666666656
29,2015-08-11,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.58,8,2015,7892.0,22.58,N,-0.5136666666666656
59,2015-07-09,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.2,7,2015,7859.0,22.89,N,-0.5136666666666656
74,2015-06-12,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.5,6,2015,7832.0,22.89,N,-0.5136666666666656
43,2015-04-17,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.97,4,2015,7776.0,22.89,N,-0.5136666666666656
85,2015-03-14,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.75,3,2015,7742.0,22.89,N,-0.5136666666666656
81,2015-01-31,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.6,1,2015,7700.0,22.89,N,-0.5136666666666656
71,2014-12-20,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.46,12,2014,7658.0,22.89,N,-0.5136666666666656
38,2014-08-04,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,22.89,8,2014,7520.0,22.89,N,-0.5136666666666656
55,2014-04-11,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.16,4,2014,7405.0,23.16,N,-0.5136666666666656
84,2014-03-08,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.74,3,2014,7371.0,23.2,N,-0.5136666666666656
75,2013-12-20,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.55,12,2013,7293.0,23.2,N,-0.5136666666666656
62,2013-08-07,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.25,8,2013,7158.0,23.2,N,-0.5136666666666656
89,2013-07-11,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.85,7,2013,7131.0,23.2,N,-0.5136666666666656
78,2013-06-13,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.57,6,2013,7103.0,23.2,N,-0.5136666666666656
91,2013-04-27,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.91,4,2013,7056.0,23.2,N,-0.5136666666666656
65,2013-04-12,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.3,4,2013,7041.0,23.2,N,-0.5136666666666656
86,2013-01-13,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.78,1,2013,6952.0,23.2,N,-0.5136666666666656
76,2012-12-20,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.56,12,2012,6928.0,23.2,N,-0.5136666666666656
77,2012-08-07,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.56,8,2012,6793.0,23.2,N,-0.5136666666666656
90,2012-07-10,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.87,7,2012,6765.0,23.2,N,-0.5136666666666656
58,2012-07-08,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.2,7,2012,6763.0,23.2,N,-0.5136666666666656
72,2012-06-14,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.47,6,2012,6739.0,23.47,N,-0.5136666666666656
83,2012-05-27,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.7,5,2012,6721.0,23.7,N,-0.5136666666666656
87,2012-04-21,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.82,4,2012,6685.0,23.82,N,-0.5136666666666656
94,2012-02-03,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,24.05,2,2012,6607.0,23.84,N,-0.5136666666666656
92,2012-01-15,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,24.02,1,2012,6588.0,23.84,N,-0.5136666666666656
88,2011-07-26,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,23.84,7,2011,6415.0,23.84,N,-0.5136666666666656
95,2011-07-06,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,24.23,7,2011,6395.0,24.23,N,-0.5136666666666656
98,2011-05-21,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,25.07,5,2011,6349.0,24.81,N,-0.5136666666666656
97,2010-08-04,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,24.81,8,2010,6059.000000000001,24.81,N,-0.5136666666666656
99,2010-07-03,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,25.7,7,2010,6027.000000000001,25.7,N,-0.5136666666666656
100,2009-08-06,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,25.91,8,2009,5696.000000000001,25.91,N,-0.5136666666666656
102,2009-07-10,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,26.5,7,2009,5669.000000000001,26.3,N,-0.5136666666666656
103,2009-06-02,"ZAZZERI, Lorenzo ",ITA - Italy,50m Freestyle,27.17,6,2009,5631.000000000001,27.17,N,-0.5136666666666656
5,2021-07-26,"YAN, Zibei ",CHN - China,100m Breaststroke,58.99,7,2021,9703.0,58.63,O,0.519999999999996
12,2021-05-02,"YAN, Zibei ",CHN - China,100m Breaststroke,59.41,5,2021,9618.0,58.63,N,0.519999999999996
4,2020-01-18,"YAN, Zibei ",CHN - China,100m Breaststroke,58.83,1,2020,9148.0,58.63,N,0.519999999999996
6,2020-01-14,"YAN, Zibei ",CHN - China,100m Breaststroke,59.02,1,2020,9144.0,58.63,N,0.519999999999996
7,2019-08-08,"YAN, Zibei ",CHN - China,100m Breaststroke,59.08,8,2019,8985.0,58.63,N,0.519999999999996
0,2019-07-22,"YAN, Zibei ",CHN - China,100m Breaststroke,58.63,7,2019,8968.0,58.63,W,0.519999999999996
10,2018-08-22,"YAN, Zibei ",CHN - China,100m Breaststroke,59.31,8,2018,8634.0,59.15,N,0.519999999999996
15,2018-01-12,"YAN, Zibei ",CHN - China,100m Breaststroke,59.84,1,2018,8412.0,59.15,N,0.519999999999996
13,2017-07-24,"YAN, Zibei ",CHN - China,100m Breaststroke,59.42,7,2017,8240.0,59.15,N,0.519999999999996
21,2016-08-06,"YAN, Zibei ",CHN - China,100m Breaststroke,60.88,8,2016,7888.0,60.57,O,0.519999999999996
18,2015-09-30,"YAN, Zibei ",CHN - China,100m Breaststroke,60.57,9,2015,7577.0,60.57,N,0.519999999999996
20,2015-09-08,"YAN, Zibei ",CHN - China,100m Breaststroke,60.79,9,2015,7555.0,60.79,N,0.519999999999996
23,2015-06-10,"YAN, Zibei ",CHN - China,100m Breaststroke,61.5,6,2015,7465.0,61.5,N,0.519999999999996
24,2015-06-06,"YAN, Zibei ",CHN - China,100m Breaststroke,61.65,6,2015,7461.0,61.65,N,0.519999999999996
29,2014-06-08,"YAN, Zibei ",CHN - China,100m Breaststroke,62.25,6,2014,7098.0,62.25,N,0.519999999999996
6,2021-07-27,"XU, Jiayu ",CHN - China,100m Backstroke,52.51,7,2021,9704.0,52.17,O,0.14400000000000546
29,2021-05-03,"XU, Jiayu ",CHN - China,100m Backstroke,53.46,5,2021,9619.0,52.17,N,0.14400000000000546
17,2020-01-18,"XU, Jiayu ",CHN - China,100m Backstroke,52.97,1,2020,9148.0,52.17,N,0.14400000000000546
19,2020-01-14,"XU, Jiayu ",CHN - China,100m Backstroke,53.01,1,2020,9144.0,52.17,N,0.14400000000000546
16,2019-07-28,"XU, Jiayu ",CHN - China,100m Backstroke,52.97,7,2019,8974.0,52.17,N,0.14400000000000546
38,2019-05-11,"XU, Jiayu ",CHN - China,100m Backstroke,54.65,5,2019,8896.0,52.31,N,0.14400000000000546
18,2019-04-27,"XU, Jiayu ",CHN - China,100m Backstroke,52.98,4,2019,8882.0,52.31,N,0.14400000000000546
7,2018-08-24,"XU, Jiayu ",CHN - China,100m Backstroke,52.6,8,2018,8636.0,52.31,N,0.14400000000000546
14,2017-07-30,"XU, Jiayu ",CHN - China,100m Backstroke,52.89,7,2017,8246.0,52.31,N,0.14400000000000546
21,2017-03-04,"XU, Jiayu ",CHN - China,100m Backstroke,53.04,3,2017,8098.0,52.31,N,0.14400000000000546
28,2016-08-12,"XU, Jiayu ",CHN - China,100m Backstroke,53.45,8,2016,7894.0,52.31,O,0.14400000000000546
34,2015-09-08,"XU, Jiayu ",CHN - China,100m Backstroke,53.77,9,2015,7555.0,52.81,N,0.14400000000000546
27,2015-08-09,"XU, Jiayu ",CHN - China,100m Backstroke,53.44,8,2015,7525.0,52.81,N,0.14400000000000546
24,2014-09-26,"XU, Jiayu ",CHN - China,100m Backstroke,53.18,9,2014,7208.0,52.81,N,0.14400000000000546
33,2013-08-04,"XU, Jiayu ",CHN - China,100m Backstroke,53.69,8,2013,6790.0,53.63,N,0.14400000000000546
5,2021-07-25,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,225.2,7,2021,7876.0,222.65,O,-1.8649999999999807
0,2021-06-12,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,222.65,6,2021,7833.0,222.65,N,-1.8649999999999807
6,2021-04-16,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,225.69,4,2021,7776.0,223.9,N,-1.8649999999999807
1,2020-12-14,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,223.9,12,2020,7653.0,223.9,N,-1.8649999999999807
8,2019-08-03,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,227.39,8,2019,7154.0,224.68,N,-1.8649999999999807
2,2019-04-07,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,224.68,4,2019,7036.0,224.68,N,-1.8649999999999807
10,2018-08-11,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,228.83,8,2018,6797.0,225.98,N,-1.8649999999999807
7,2018-07-03,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,225.98,7,2018,6758.0,225.98,N,-1.8649999999999807
9,2018-04-21,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,228.26,4,2018,6685.0,228.26,N,-1.8649999999999807
15,2018-03-01,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,230.0,3,2018,6634.0,230.0,N,-1.8649999999999807
16,2017-12-11,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,230.2,12,2017,6554.0,230.2,N,-1.8649999999999807
19,2017-03-03,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,231.5,3,2017,6271.0,230.63,N,-1.8649999999999807
18,2016-12-12,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,230.63,12,2016,6190.000000000001,230.63,N,-1.8649999999999807
29,2016-08-26,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,234.94,8,2016,6082.000000000001,233.9,N,-1.8649999999999807
34,2016-07-01,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,239.32,7,2016,6026.000000000001,233.9,N,-1.8649999999999807
26,2016-04-07,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,234.4,4,2016,5941.000000000001,233.9,N,-1.8649999999999807
37,2016-01-23,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,243.06,1,2016,5866.000000000001,236.05,N,-1.8649999999999807
33,2015-12-12,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,236.05,12,2015,5824.000000000001,236.05,N,-1.8649999999999807
40,2015-06-19,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,245.12,6,2015,5648.000000000001,240.25,N,-1.8649999999999807
36,2015-04-16,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,240.25,4,2015,5584.000000000001,240.25,N,-1.8649999999999807
49,2013-04-12,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,268.55,4,2013,4850.0,268.55,N,-1.8649999999999807
51,2012-12-20,"WINNINGTON, Elijah ",AUS - Australia,400m Freestyle,275.86,12,2012,4737.0,275.86,N,-1.8649999999999807
4,2021-07-26,"WILSON, Andrew L ",USA - United States,100m Breaststroke,58.99,7,2021,10433.0,58.74,O,0.1456818181818207
0,2021-06-14,"WILSON, Andrew L ",USA - United States,100m Breaststroke,58.74,6,2021,10391.0,58.74,N,0.1456818181818207
47,2021-05-14,"WILSON, Andrew L ",USA - United States,100m Breaststroke,60.68,5,2021,10360.0,58.93,N,0.1456818181818207
30,2021-04-08,"WILSON, Andrew L ",USA - United States,100m Breaststroke,60.06,4,2021,10324.0,58.93,N,0.1456818181818207
64,2021-01-15,"WILSON, Andrew L ",USA - United States,100m Breaststroke,61.79,1,2021,10241.0,58.93,N,0.1456818181818207
21,2020-11-13,"WILSON, Andrew L ",USA - United States,100m Breaststroke,59.58,11,2020,10178.0,58.93,N,0.1456818181818207
37,2020-03-05,"WILSON, Andrew L ",USA - United States,100m Breaststroke,60.34,3,2020,9925.0,58.93,N,0.1456818181818207
62,2020-01-17,"WILSON, Andrew L ",USA - United States,100m Breaststroke,61.66,1,2020,9877.0,58.93,N,0.1456818181818207
12,2019-12-06,"WILSON, Andrew L ",USA - United States,100m Breaststroke,59.28,12,2019,9835.0,58.93,N,0.1456818181818207
51,2019-11-07,"WILSON, Andrew L ",USA - United States,100m Breaststroke,60.76,11,2019,9806.0,58.93,N,0.1456818181818207
2,2019-08-15,"WILSON, Andrew L ",USA - United States,100m Breaststroke,58.93,8,2019,9722.0,58.93,N,0.1456818181818207
19,2019-08-08,"WILSON, Andrew L ",USA - United States,100m Breaststroke,59.56,8,2019,9715.0,58.95,N,0.1456818181818207
5,2019-08-02,"WILSON, Andrew L ",USA - United States,100m Breaststroke,59.02,8,2019,9709.0,58.95,N,0.1456818181818207
8,2019-07-22,"WILSON, Andrew L ",USA - United States,100m Breaststroke,59.11,7,2019,9698.0,58.95,W,0.1456818181818207
63,2019-05-17,"WILSON, Andrew L ",USA - United States,100m Breaststroke,61.7,5,2019,9632.0,59.19,N,0.1456818181818207
55,2019-04-11,"WILSON, Andrew L ",USA - United States,100m Breaststroke,61.04,4,2019,9596.0,59.19,N,0.1456818181818207
34,2019-03-08,"WILSON, Andrew L ",USA - United States,100m Breaststroke,60.26,3,2019,9562.0,59.19,N,0.1456818181818207
44,2019-01-10,"WILSON, Andrew L ",USA - United States,100m Breaststroke,60.57,1,2019,9505.0,59.19,N,0.1456818181818207
13,2018-08-09,"WILSON, Andrew L ",USA - United States,100m Breaststroke,59.42,8,2018,9351.0,59.19,N,0.1456818181818207
14,2018-07-28,"WILSON, Andrew L ",USA - United States,100m Breaststroke,59.43,7,2018,9339.0,59.19,N,0.1456818181818207
48,2018-06-09,"WILSON, Andrew L ",USA - United States,100m Breaststroke,60.68,6,2018,9290.0,59.19,N,0.1456818181818207
66,2018-04-13,"WILSON, Andrew L ",USA - United States,100m Breaststroke,62.0,4,2018,9233.0,59.19,N,0.1456818181818207
10,2018-03-03,"WILSON, Andrew L ",USA - United States,100m Breaststroke,59.19,3,2018,9192.0,59.19,N,0.1456818181818207
53,2018-01-12,"WILSON, Andrew L ",USA - United States,100m Breaststroke,60.9,1,2018,9142.0,59.51,N,0.1456818181818207
32,2017-08-21,"WILSON, Andrew L ",USA - United States,100m Breaststroke,60.15,8,2017,8998.0,59.51,N,0.1456818181818207
22,2017-06-30,"WILSON, Andrew L ",USA - United States,100m Breaststroke,59.65,6,2017,8946.0,59.51,N,0.1456818181818207
40,2017-05-07,"WILSON, Andrew L ",USA - United States,100m Breaststroke,60.45,5,2017,8892.0,59.51,N,0.1456818181818207
45,2017-01-15,"WILSON, Andrew L ",USA - United States,100m Breaststroke,60.63,1,2017,8780.0,59.51,N,0.1456818181818207
17,2016-08-05,"WILSON, Andrew L ",USA - United States,100m Breaststroke,59.51,8,2016,8617.0,59.51,N,0.1456818181818207
29,2016-06-27,"WILSON, Andrew L ",USA - United States,100m Breaststroke,59.97,6,2016,8578.0,59.65,N,0.1456818181818207
59,2016-04-14,"WILSON, Andrew L ",USA - United States,100m Breaststroke,61.37,4,2016,8504.0,59.65,N,0.1456818181818207
38,2016-01-17,"WILSON, Andrew L ",USA - United States,100m Breaststroke,60.36,1,2016,8416.0,59.65,N,0.1456818181818207
68,2015-11-12,"WILSON, Andrew L ",USA - United States,100m Breaststroke,62.14,11,2015,8350.0,59.65,N,0.1456818181818207
23,2015-08-06,"WILSON, Andrew L ",USA - United States,100m Breaststroke,59.65,8,2015,8252.0,59.65,N,0.1456818181818207
72,2015-01-17,"WILSON, Andrew L ",USA - United States,100m Breaststroke,62.51,1,2015,8051.0,62.51,N,0.1456818181818207
73,2014-08-09,"WILSON, Andrew L ",USA - United States,100m Breaststroke,62.59,8,2014,7890.0,62.59,N,0.1456818181818207
76,2014-06-22,"WILSON, Andrew L ",USA - United States,100m Breaststroke,64.0,6,2014,7842.0,64.0,N,0.1456818181818207
78,2012-08-02,"WILSON, Andrew L ",USA - United States,100m Breaststroke,69.84,8,2012,7153.0,69.84,N,0.1456818181818207
4,2021-07-29,"WILBY, James ",GBR - Great Britain,200m Breaststroke,128.19,7,2021,10436.0,127.49,O,0.2150000000000034
24,2021-06-06,"WILBY, James ",GBR - Great Britain,200m Breaststroke,130.44,6,2021,10383.0,127.49,N,0.2150000000000034
23,2021-05-20,"WILBY, James ",GBR - Great Britain,200m Breaststroke,130.34,5,2021,10366.0,127.49,N,0.2150000000000034
3,2021-04-16,"WILBY, James ",GBR - Great Britain,200m Breaststroke,128.06,4,2021,10332.0,127.49,N,0.2150000000000034
34,2021-03-14,"WILBY, James ",GBR - Great Britain,200m Breaststroke,131.24,3,2021,10299.0,127.49,N,0.2150000000000034
8,2020-03-13,"WILBY, James ",GBR - Great Britain,200m Breaststroke,129.47,3,2020,9933.0,127.49,N,0.2150000000000034
33,2020-02-21,"WILBY, James ",GBR - Great Britain,200m Breaststroke,131.23,2,2020,9912.0,127.49,N,0.2150000000000034
25,2020-02-15,"WILBY, James ",GBR - Great Britain,200m Breaststroke,130.55,2,2020,9906.0,127.49,N,0.2150000000000034
26,2019-12-20,"WILBY, James ",GBR - Great Britain,200m Breaststroke,130.62,12,2019,9849.0,127.49,N,0.2150000000000034
6,2019-07-25,"WILBY, James ",GBR - Great Britain,200m Breaststroke,128.52,7,2019,9701.0,127.49,W,0.2150000000000034
7,2019-06-16,"WILBY, James ",GBR - Great Britain,200m Breaststroke,129.36,6,2019,9662.0,127.49,N,0.2150000000000034
9,2019-06-12,"WILBY, James ",GBR - Great Britain,200m Breaststroke,129.55,6,2019,9658.0,127.49,N,0.2150000000000034
0,2019-04-19,"WILBY, James ",GBR - Great Britain,200m Breaststroke,127.49,4,2019,9604.0,127.49,N,0.2150000000000034
20,2019-03-15,"WILBY, James ",GBR - Great Britain,200m Breaststroke,130.24,3,2019,9569.0,128.05,N,0.2150000000000034
27,2019-03-09,"WILBY, James ",GBR - Great Britain,200m Breaststroke,130.78,3,2019,9563.0,128.05,N,0.2150000000000034
12,2019-02-16,"WILBY, James ",GBR - Great Britain,200m Breaststroke,129.71,2,2019,9542.0,128.05,N,0.2150000000000034
5,2018-08-06,"WILBY, James ",GBR - Great Britain,200m Breaststroke,128.39,8,2018,9348.0,128.05,N,0.2150000000000034
36,2018-07-01,"WILBY, James ",GBR - Great Britain,200m Breaststroke,131.44,7,2018,9312.0,128.05,N,0.2150000000000034
2,2018-04-05,"WILBY, James ",GBR - Great Britain,200m Breaststroke,128.05,4,2018,9225.0,128.05,N,0.2150000000000034
43,2018-03-02,"WILBY, James ",GBR - Great Britain,200m Breaststroke,132.02,3,2018,9191.0,130.01,N,0.2150000000000034
21,2017-12-13,"WILBY, James ",GBR - Great Britain,200m Breaststroke,130.28,12,2017,9112.0,130.01,N,0.2150000000000034
38,2017-07-27,"WILBY, James ",GBR - Great Britain,200m Breaststroke,131.51,7,2017,8973.0,130.01,N,0.2150000000000034
58,2017-06-25,"WILBY, James ",GBR - Great Britain,200m Breaststroke,134.25,6,2017,8941.0,130.01,N,0.2150000000000034
71,2017-05-21,"WILBY, James ",GBR - Great Britain,200m Breaststroke,136.2,5,2017,8906.0,130.01,N,0.2150000000000034
16,2017-04-21,"WILBY, James ",GBR - Great Britain,200m Breaststroke,130.01,4,2017,8876.0,130.01,N,0.2150000000000034
54,2017-03-10,"WILBY, James ",GBR - Great Britain,200m Breaststroke,133.49,3,2017,8834.0,130.01,N,0.2150000000000034
63,2017-02-18,"WILBY, James ",GBR - Great Britain,200m Breaststroke,134.94,2,2017,8814.0,130.01,N,0.2150000000000034
17,2016-08-03,"WILBY, James ",GBR - Great Britain,200m Breaststroke,130.01,8,2016,8615.0,130.01,N,0.2150000000000034
75,2016-06-12,"WILBY, James ",GBR - Great Britain,200m Breaststroke,136.59,6,2016,8563.0,130.19,N,0.2150000000000034
19,2016-04-15,"WILBY, James ",GBR - Great Britain,200m Breaststroke,130.19,4,2016,8505.0,130.19,N,0.2150000000000034
83,2016-03-12,"WILBY, James ",GBR - Great Britain,200m Breaststroke,137.82,3,2016,8471.0,130.87,N,0.2150000000000034
89,2016-01-23,"WILBY, James ",GBR - Great Britain,200m Breaststroke,139.5,1,2016,8422.0,130.87,N,0.2150000000000034
66,2016-01-15,"WILBY, James ",GBR - Great Britain,200m Breaststroke,135.12,1,2016,8414.0,130.87,N,0.2150000000000034
55,2015-12-11,"WILBY, James ",GBR - Great Britain,200m Breaststroke,133.52,12,2015,8379.0,130.87,N,0.2150000000000034
31,2015-08-01,"WILBY, James ",GBR - Great Britain,200m Breaststroke,130.91,8,2015,8247.0,130.87,N,0.2150000000000034
30,2015-04-14,"WILBY, James ",GBR - Great Britain,200m Breaststroke,130.87,4,2015,8138.0,130.87,N,0.2150000000000034
53,2015-03-15,"WILBY, James ",GBR - Great Britain,200m Breaststroke,133.23,3,2015,8108.0,131.38,N,0.2150000000000034
56,2015-02-21,"WILBY, James ",GBR - Great Britain,200m Breaststroke,133.91,2,2015,8086.0,131.38,N,0.2150000000000034
67,2015-01-31,"WILBY, James ",GBR - Great Britain,200m Breaststroke,135.2,1,2015,8065.0,131.38,N,0.2150000000000034
39,2014-07-24,"WILBY, James ",GBR - Great Britain,200m Breaststroke,131.53,7,2014,7874.0,131.38,N,0.2150000000000034
80,2014-06-27,"WILBY, James ",GBR - Great Britain,200m Breaststroke,137.44,6,2014,7847.0,131.38,N,0.2150000000000034
90,2014-05-18,"WILBY, James ",GBR - Great Britain,200m Breaststroke,139.62,5,2014,7807.0,131.38,N,0.2150000000000034
35,2014-04-10,"WILBY, James ",GBR - Great Britain,200m Breaststroke,131.38,4,2014,7769.0,131.38,N,0.2150000000000034
92,2014-02-08,"WILBY, James ",GBR - Great Britain,200m Breaststroke,139.78,2,2014,7708.0,135.72,N,0.2150000000000034
