,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,final_flag,Competition_flag,Time (s) change since COVID
30,2018-04-13,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.52,4,2018,7042.0,59.82,F,N,-1.6641269841269803
31,2018-06-09,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.66,6,2018,7099.0,59.82,H,N,-1.6641269841269803
37,2018-06-09,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.76,6,2018,7099.0,59.82,F,N,-1.6641269841269803
59,2018-06-13,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.65,6,2018,7103.0,59.82,H,N,-1.6641269841269803
68,2018-06-17,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.9,6,2018,7107.0,59.82,H,N,-1.6641269841269803
13,2018-07-08,"ANDREW, Michael C ",USA - United States,100m Breaststroke,59.79,7,2018,7128.0,59.79,H,N,-1.6641269841269803
19,2018-07-08,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.03,7,2018,7128.0,59.79,F,N,-1.6641269841269803
9,2018-07-28,"ANDREW, Michael C ",USA - United States,100m Breaststroke,59.38,7,2018,7148.0,59.38,H,N,-1.6641269841269803
14,2018-07-28,"ANDREW, Michael C ",USA - United States,100m Breaststroke,59.81,7,2018,7148.0,59.38,F,N,-1.6641269841269803
11,2018-08-09,"ANDREW, Michael C ",USA - United States,100m Breaststroke,59.55,8,2018,7160.0,59.38,H,N,-1.6641269841269803
21,2018-08-09,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.04,8,2018,7160.0,59.38,F,N,-1.6641269841269803
12,2019-03-07,"ANDREW, Michael C ",USA - United States,100m Breaststroke,59.7,3,2019,7370.0,59.38,H,N,-1.6641269841269803
32,2019-03-07,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.66,3,2019,7370.0,59.38,F,N,-1.6641269841269803
75,2019-04-28,"ANDREW, Michael C ",USA - United States,100m Breaststroke,62.78,4,2019,7422.0,59.38,H,N,-1.6641269841269803
10,2019-05-17,"ANDREW, Michael C ",USA - United States,100m Breaststroke,59.52,5,2019,7441.0,59.38,H,N,-1.6641269841269803
25,2019-05-17,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.23,5,2019,7441.0,59.38,F,N,-1.6641269841269803
39,2019-06-09,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.8,6,2019,7464.0,59.38,H,N,-1.6641269841269803
41,2019-06-09,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.88,6,2019,7464.0,59.38,F,N,-1.6641269841269803
63,2019-06-15,"ANDREW, Michael C ",USA - United States,100m Breaststroke,61.74,6,2019,7470.0,59.38,H,N,-1.6641269841269803
20,2019-07-21,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.04,7,2019,7506.0,59.38,H,N,-1.6641269841269803
8,2020-03-05,"ANDREW, Michael C ",USA - United States,100m Breaststroke,59.14,3,2020,7734.0,59.14,H,N,-1.6641269841269803
16,2020-03-05,"ANDREW, Michael C ",USA - United States,100m Breaststroke,59.83,3,2020,7734.0,59.14,F,N,-1.6641269841269803
27,2021-04-08,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.36,4,2021,8133.0,59.14,H,N,-1.6641269841269803
29,2021-04-08,"ANDREW, Michael C ",USA - United States,100m Breaststroke,60.38,4,2021,8133.0,59.14,F,N,-1.6641269841269803
3,2021-05-13,"ANDREW, Michael C ",USA - United States,100m Breaststroke,58.67,5,2021,8168.0,58.67,H,N,-1.6641269841269803
5,2021-05-13,"ANDREW, Michael C ",USA - United States,100m Breaststroke,58.82,5,2021,8168.0,58.67,F,N,-1.6641269841269803
0,2021-06-13,"ANDREW, Michael C ",USA - United States,100m Breaststroke,58.14,6,2021,8199.0,58.14,H,N,-1.6641269841269803
1,2021-06-13,"ANDREW, Michael C ",USA - United States,100m Breaststroke,58.19,6,2021,8199.0,58.14,F,N,-1.6641269841269803
4,2021-06-14,"ANDREW, Michael C ",USA - United States,100m Breaststroke,58.73,6,2021,8200.0,58.14,F,N,-1.6641269841269803
2,2021-07-24,"ANDREW, Michael C ",USA - United States,100m Breaststroke,58.62,7,2021,8240.0,58.14,H,O,-1.6641269841269803
6,2021-07-26,"ANDREW, Michael C ",USA - United States,100m Breaststroke,58.84,7,2021,8242.0,58.14,F,O,-1.6641269841269803
77,2009-05-31,"ANDREW, Michael C ",USA - United States,200m Medley,176.78,5,2009,3803.0,176.78,H,N,-4.514155844155837
76,2013-05-12,"ANDREW, Michael C ",USA - United States,200m Medley,132.37,5,2013,5245.0,132.37,H,N,-4.514155844155837
52,2013-08-09,"ANDREW, Michael C ",USA - United States,200m Medley,125.13,8,2013,5334.0,125.13,H,N,-4.514155844155837
63,2013-08-09,"ANDREW, Michael C ",USA - United States,200m Medley,126.81,8,2013,5334.0,125.13,F,N,-4.514155844155837
70,2014-01-19,"ANDREW, Michael C ",USA - United States,200m Medley,128.44,1,2014,5497.0,125.13,H,N,-4.514155844155837
73,2014-01-19,"ANDREW, Michael C ",USA - United States,200m Medley,129.77,1,2014,5497.0,125.13,F,N,-4.514155844155837
44,2014-02-15,"ANDREW, Michael C ",USA - United States,200m Medley,124.13,2,2014,5524.0,124.13,H,N,-4.514155844155837
54,2014-02-15,"ANDREW, Michael C ",USA - United States,200m Medley,125.33,2,2014,5524.0,124.13,F,N,-4.514155844155837
75,2014-04-26,"ANDREW, Michael C ",USA - United States,200m Medley,131.5,4,2014,5594.000000000001,124.13,H,N,-4.514155844155837
55,2014-07-19,"ANDREW, Michael C ",USA - United States,200m Medley,125.51,7,2014,5678.000000000001,124.13,H,N,-4.514155844155837
68,2014-07-19,"ANDREW, Michael C ",USA - United States,200m Medley,127.43,7,2014,5678.000000000001,124.13,F,N,-4.514155844155837
43,2014-08-03,"ANDREW, Michael C ",USA - United States,200m Medley,123.53,8,2014,5693.000000000001,123.53,H,N,-4.514155844155837
47,2014-08-03,"ANDREW, Michael C ",USA - United States,200m Medley,124.44,8,2014,5693.000000000001,123.53,F,N,-4.514155844155837
61,2014-08-30,"ANDREW, Michael C ",USA - United States,200m Medley,126.54,8,2014,5720.000000000001,123.53,H,N,-4.514155844155837
49,2015-01-17,"ANDREW, Michael C ",USA - United States,200m Medley,124.84,1,2015,5860.000000000001,123.53,H,N,-4.514155844155837
51,2015-01-17,"ANDREW, Michael C ",USA - United States,200m Medley,124.97,1,2015,5860.000000000001,123.53,F,N,-4.514155844155837
69,2015-04-16,"ANDREW, Michael C ",USA - United States,200m Medley,127.6,4,2015,5949.000000000001,123.53,H,N,-4.514155844155837
74,2015-04-16,"ANDREW, Michael C ",USA - United States,200m Medley,130.44,4,2015,5949.000000000001,123.53,F,N,-4.514155844155837
56,2015-06-21,"ANDREW, Michael C ",USA - United States,200m Medley,125.77,6,2015,6015.000000000001,123.53,H,N,-4.514155844155837
66,2015-06-21,"ANDREW, Michael C ",USA - United States,200m Medley,127.22,6,2015,6015.000000000001,123.53,F,N,-4.514155844155837
21,2015-08-03,"ANDREW, Michael C ",USA - United States,200m Medley,120.59,8,2015,6058.000000000001,120.59,H,N,-4.514155844155837
37,2015-08-03,"ANDREW, Michael C ",USA - United States,200m Medley,122.51,8,2015,6058.000000000001,120.59,F,N,-4.514155844155837
19,2015-08-09,"ANDREW, Michael C ",USA - United States,200m Medley,120.13,8,2015,6064.000000000001,120.13,F,N,-4.514155844155837
42,2015-08-09,"ANDREW, Michael C ",USA - United States,200m Medley,123.42,8,2015,6064.000000000001,120.13,F,N,-4.514155844155837
17,2015-08-26,"ANDREW, Michael C ",USA - United States,200m Medley,119.86,8,2015,6081.000000000001,119.86,H,N,-4.514155844155837
60,2015-08-26,"ANDREW, Michael C ",USA - United States,200m Medley,126.54,8,2015,6081.000000000001,119.86,F,N,-4.514155844155837
59,2015-10-29,"ANDREW, Michael C ",USA - United States,200m Medley,126.25,10,2015,6145.000000000001,119.86,H,N,-4.514155844155837
58,2015-11-03,"ANDREW, Michael C ",USA - United States,200m Medley,126.24,11,2015,6150.000000000001,119.86,H,N,-4.514155844155837
64,2016-01-17,"ANDREW, Michael C ",USA - United States,200m Medley,127.01,1,2016,6225.0,119.86,H,N,-4.514155844155837
50,2016-03-05,"ANDREW, Michael C ",USA - United States,200m Medley,124.93,3,2016,6273.0,119.86,H,N,-4.514155844155837
65,2016-03-05,"ANDREW, Michael C ",USA - United States,200m Medley,127.1,3,2016,6273.0,119.86,F,N,-4.514155844155837
72,2016-04-16,"ANDREW, Michael C ",USA - United States,200m Medley,129.42,4,2016,6315.0,119.86,H,N,-4.514155844155837
16,2016-06-30,"ANDREW, Michael C ",USA - United States,200m Medley,119.44,6,2016,6390.0,119.44,H,N,-4.514155844155837
23,2016-06-30,"ANDREW, Michael C ",USA - United States,200m Medley,120.79,6,2016,6390.0,119.44,F,N,-4.514155844155837
41,2016-08-06,"ANDREW, Michael C ",USA - United States,200m Medley,123.37,8,2016,6427.0,119.44,H,N,-4.514155844155837
45,2016-08-06,"ANDREW, Michael C ",USA - United States,200m Medley,124.13,8,2016,6427.0,119.44,F,N,-4.514155844155837
30,2016-08-12,"ANDREW, Michael C ",USA - United States,200m Medley,121.7,8,2016,6433.0,119.44,F,N,-4.514155844155837
39,2016-08-12,"ANDREW, Michael C ",USA - United States,200m Medley,122.57,8,2016,6433.0,119.44,F,N,-4.514155844155837
29,2017-01-15,"ANDREW, Michael C ",USA - United States,200m Medley,121.63,1,2017,6589.0,119.44,H,N,-4.514155844155837
34,2017-01-15,"ANDREW, Michael C ",USA - United States,200m Medley,121.96,1,2017,6589.0,119.44,F,N,-4.514155844155837
14,2017-03-04,"ANDREW, Michael C ",USA - United States,200m Medley,119.12,3,2017,6637.0,119.12,H,N,-4.514155844155837
33,2017-03-04,"ANDREW, Michael C ",USA - United States,200m Medley,121.92,3,2017,6637.0,119.12,F,N,-4.514155844155837
48,2017-04-15,"ANDREW, Michael C ",USA - United States,200m Medley,124.52,4,2017,6679.0,119.12,H,N,-4.514155844155837
53,2017-04-15,"ANDREW, Michael C ",USA - United States,200m Medley,125.17,4,2017,6679.0,119.12,F,N,-4.514155844155837
62,2017-05-07,"ANDREW, Michael C ",USA - United States,200m Medley,126.58,5,2017,6701.0,119.12,H,N,-4.514155844155837
71,2017-05-07,"ANDREW, Michael C ",USA - United States,200m Medley,128.63,5,2017,6701.0,119.12,F,N,-4.514155844155837
20,2017-06-04,"ANDREW, Michael C ",USA - United States,200m Medley,120.48,6,2017,6729.0,119.12,H,N,-4.514155844155837
31,2017-06-04,"ANDREW, Michael C ",USA - United States,200m Medley,121.75,6,2017,6729.0,119.12,F,N,-4.514155844155837
26,2017-07-01,"ANDREW, Michael C ",USA - United States,200m Medley,120.97,7,2017,6756.0,119.12,H,N,-4.514155844155837
38,2017-07-01,"ANDREW, Michael C ",USA - United States,200m Medley,122.57,7,2017,6756.0,119.12,F,N,-4.514155844155837
36,2017-08-06,"ANDREW, Michael C ",USA - United States,200m Medley,122.35,8,2017,6792.0,119.12,H,N,-4.514155844155837
25,2017-08-24,"ANDREW, Michael C ",USA - United States,200m Medley,120.92,8,2017,6810.0,119.12,H,N,-4.514155844155837
67,2017-08-24,"ANDREW, Michael C ",USA - United States,200m Medley,127.27,8,2017,6810.0,119.12,F,N,-4.514155844155837
22,2018-03-03,"ANDREW, Michael C ",USA - United States,200m Medley,120.61,3,2018,7001.0,119.12,H,N,-4.514155844155837
40,2018-03-03,"ANDREW, Michael C ",USA - United States,200m Medley,122.83,3,2018,7001.0,119.12,F,N,-4.514155844155837
9,2019-04-13,"ANDREW, Michael C ",USA - United States,200m Medley,117.49,4,2019,7407.0,117.49,H,N,-4.514155844155837
15,2019-04-13,"ANDREW, Michael C ",USA - United States,200m Medley,119.35,4,2019,7407.0,117.49,F,N,-4.514155844155837
46,2019-04-27,"ANDREW, Michael C ",USA - United States,200m Medley,124.26,4,2019,7421.0,117.49,H,N,-4.514155844155837
18,2019-05-31,"ANDREW, Michael C ",USA - United States,200m Medley,120.08,5,2019,7455.0,117.49,H,N,-4.514155844155837
13,2019-10-05,"ANDREW, Michael C ",USA - United States,200m Medley,119.02,10,2019,7582.0,117.49,H,N,-4.514155844155837
24,2019-10-05,"ANDREW, Michael C ",USA - United States,200m Medley,120.82,10,2019,7582.0,117.49,F,N,-4.514155844155837
27,2019-10-12,"ANDREW, Michael C ",USA - United States,200m Medley,121.35,10,2019,7589.0,117.49,H,N,-4.514155844155837
35,2019-11-08,"ANDREW, Michael C ",USA - United States,200m Medley,122.07,11,2019,7616.0,117.49,H,N,-4.514155844155837
57,2019-11-08,"ANDREW, Michael C ",USA - United States,200m Medley,125.97,11,2019,7616.0,117.49,F,N,-4.514155844155837
32,2020-01-14,"ANDREW, Michael C ",USA - United States,200m Medley,121.78,1,2020,7683.0,117.49,H,N,-4.514155844155837
28,2020-01-18,"ANDREW, Michael C ",USA - United States,200m Medley,121.59,1,2020,7687.0,117.49,H,N,-4.514155844155837
4,2020-03-07,"ANDREW, Michael C ",USA - United States,200m Medley,116.83,3,2020,7736.0,116.83,H,N,-4.514155844155837
12,2020-03-07,"ANDREW, Michael C ",USA - United States,200m Medley,118.79,3,2020,7736.0,116.83,F,N,-4.514155844155837
10,2021-04-10,"ANDREW, Michael C ",USA - United States,200m Medley,117.98,4,2021,8135.0,116.83,H,N,-4.514155844155837
11,2021-04-10,"ANDREW, Michael C ",USA - United States,200m Medley,118.23,4,2021,8135.0,116.83,F,N,-4.514155844155837
5,2021-05-15,"ANDREW, Michael C ",USA - United States,200m Medley,116.84,5,2021,8170.0,116.83,H,N,-4.514155844155837
7,2021-05-15,"ANDREW, Michael C ",USA - United States,200m Medley,117.17,5,2021,8170.0,116.83,F,N,-4.514155844155837
0,2021-06-17,"ANDREW, Michael C ",USA - United States,200m Medley,115.26,6,2021,8203.0,115.26,H,N,-4.514155844155837
2,2021-06-17,"ANDREW, Michael C ",USA - United States,200m Medley,116.25,6,2021,8203.0,115.26,F,N,-4.514155844155837
1,2021-06-18,"ANDREW, Michael C ",USA - United States,200m Medley,115.44,6,2021,8204.0,115.26,F,N,-4.514155844155837
8,2021-07-30,"ANDREW, Michael C ",USA - United States,200m Medley,117.31,7,2021,8246.0,115.26,F,O,-4.514155844155837
150,2009-05-30,"ANDREW, Michael C ",USA - United States,50m Freestyle,30.54,5,2009,3802.0,30.54,H,N,-0.36322222222221967
146,2013-01-19,"ANDREW, Michael C ",USA - United States,50m Freestyle,24.09,1,2013,5132.0,24.09,H,N,-0.36322222222221967
147,2013-01-19,"ANDREW, Michael C ",USA - United States,50m Freestyle,24.15,1,2013,5132.0,24.09,F,N,-0.36322222222221967
148,2013-05-11,"ANDREW, Michael C ",USA - United States,50m Freestyle,24.42,5,2013,5244.0,24.09,H,N,-0.36322222222221967
130,2013-08-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.53,8,2013,5328.0,23.53,H,N,-0.36322222222221967
127,2013-08-09,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.38,8,2013,5334.0,23.38,F,N,-0.36322222222221967
131,2013-08-09,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.58,8,2013,5334.0,23.38,F,N,-0.36322222222221967
124,2014-01-18,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.36,1,2014,5496.0,23.36,H,N,-0.36322222222221967
126,2014-01-18,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.38,1,2014,5496.0,23.36,F,N,-0.36322222222221967
129,2014-02-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.47,2,2014,5523.0,23.36,H,N,-0.36322222222221967
144,2014-02-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.87,2,2014,5523.0,23.36,F,N,-0.36322222222221967
145,2014-02-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.91,2,2014,5523.0,23.36,F,N,-0.36322222222221967
135,2014-03-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.63,3,2014,5551.000000000001,23.36,H,N,-0.36322222222221967
128,2014-03-15,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.45,3,2014,5552.000000000001,23.36,F,N,-0.36322222222221967
137,2014-03-15,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.66,3,2014,5552.000000000001,23.36,F,N,-0.36322222222221967
143,2014-03-15,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.84,3,2014,5552.000000000001,23.36,F,N,-0.36322222222221967
112,2014-04-25,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.08,4,2014,5593.000000000001,23.08,H,N,-0.36322222222221967
119,2014-04-25,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.19,4,2014,5593.000000000001,23.08,F,N,-0.36322222222221967
140,2014-05-17,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.71,5,2014,5615.000000000001,23.08,H,N,-0.36322222222221967
141,2014-05-17,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.72,5,2014,5615.000000000001,23.08,F,N,-0.36322222222221967
142,2014-07-16,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.79,7,2014,5675.000000000001,23.08,H,N,-0.36322222222221967
132,2014-07-19,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.59,7,2014,5678.000000000001,23.08,F,N,-0.36322222222221967
138,2014-07-19,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.67,7,2014,5678.000000000001,23.08,F,N,-0.36322222222221967
117,2014-08-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.13,8,2014,5693.000000000001,23.08,H,N,-0.36322222222221967
121,2014-08-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.27,8,2014,5693.000000000001,23.08,F,N,-0.36322222222221967
123,2014-08-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.34,8,2014,5693.000000000001,23.08,F,N,-0.36322222222221967
